date,name,type,quantity,units,calories,fat,protein,carb,saturated_fat,sugar,fiber,cholesterol,sodium,weight,step,budget
4/09/2018,"Egg, Fried, Large",Lunch,48,Grams,94,7.35,6.54,0.43,2.6,0.4,0,219.36,97.92,,,
4/09/2018,Okra,Lunch,50,Grams,16,0.5,1,3.52,0.1,0.6,1.6,0,4,,,
4/09/2018,"Snakehead (Channa arga), Raw ",Lunch,150,Grams,129,1.2,27.3,0.45,,,,,129,,,
4/09/2018,Cá nục xốt cà,Dinner,300,Grams,429,19.48,38.96,19.48,9.74,3.9,,136.36,1324.68,,,
4/09/2018,"Egg, Fried, Large",Dinner,48,Grams,94,7.35,6.54,0.43,2.6,0.4,0,219.36,97.92,,,
4/09/2018,Okra,Dinner,60,Grams,19,0.6,1.2,4.22,0.1,0.72,1.92,0,4.8,,,
4/09/2018,"Snakehead (Channa arga), Raw ",Dinner,60,Grams,52,0.48,10.92,0.18,,,,,51.6,,,
5/09/2018,"Broccoli, Chopped, Cooked",Breakfast,64,Grams,22,0.26,1.52,4.6,0.4,0.89,2.11,0,26.24,,,
5/09/2018,Chicken Thighs Grilled,Breakfast,123,Grams,286,17.96,28.73,0,5.39,0,0,163.4,125.69,,,
5/09/2018,"Egg, Fried, Large",Breakfast,50,Grams,98,7.66,6.81,0.45,2.15,0.42,0,228.5,102,,,
5/09/2018,"Spinach, Cooked",Breakfast,2,Cups,83,0.94,10.69,13.5,0.14,1.55,8.64,0,252,,,
5/09/2018,"Broccoli, Chopped, Cooked",Lunch,50,Grams,18,0.21,1.19,3.59,0.4,0.7,1.65,0,20.5,,,
5/09/2018,Chicken Thighs Grilled,Lunch,150,Grams,348,21.9,35.4,0,6.57,0,0,199.27,153.28,,,
5/09/2018,"Egg, Fried, Large",Lunch,50,Grams,98,7.66,6.81,0.45,2.15,0.42,0,228.5,102,,,
5/09/2018,"Spinach, Cooked",Lunch,2,Cups,83,0.94,10.69,13.5,0.14,1.55,8.64,0,252,,,
5/09/2018,White Chai Tow Kway (Teochew Carrot Cake),Dinner,1,Serving,466,24,11,51,,,,,,,,
5/09/2018,Banana,Snacks,125,Grams,119,0.38,1.5,29,0.13,26.13,1.38,,1.25,,,
6/09/2018,"Egg, Fried, Large",Breakfast,50,Grams,98,7.66,6.81,0.45,2.15,0.42,0,228.5,102,,,
6/09/2018,"Green Beans, Cooked",Breakfast,73,Grams,26,0.2,1.38,5.75,0.5,2.65,2.34,0,0.73,,,
6/09/2018,"Meatballs, Pork and Beef, in Tomato Sauce, Homemade",Breakfast,204,Grams,251,14.28,20.4,10.2,6.12,6.12,2.4,83.64,122.4,,,
6/09/2018,"Spinach, Baby, Boiled in Unsalted Water",Breakfast,250,Grams,50,2.5,7.5,0,0,0,2.5,0,105,,,
6/09/2018,"Egg, Fried, Large",Lunch,50,Grams,98,7.66,6.81,0.45,2.15,0.42,0,228.5,102,,,
6/09/2018,"Green Beans, Cooked",Lunch,50,Grams,18,0.14,0.95,3.94,0.3,1.82,1.6,0,0.5,,,
6/09/2018,"Meatballs, Pork and Beef, in Tomato Sauce, Homemade",Lunch,270,Grams,332,18.9,27,13.5,8.1,8.1,2.7,110.7,162,,,
6/09/2018,"Spinach, Baby, Boiled in Unsalted Water",Lunch,250,Grams,50,2.5,7.5,0,0,0,2.5,0,105,,,
6/09/2018,"Meatballs, Pork and Beef, in Tomato Sauce, Homemade",Dinner,204,Grams,251,14.28,20.4,10.2,6.12,6.12,2.4,83.64,122.4,,,
6/09/2018,"Ice Cream, Chocolate, Rich",Snacks,180,Grams,459,30.56,8.5,37.35,18.67,31.23,1.62,108,102.6,,,
7/09/2018,Bánh Giò,Breakfast,1,Piece,216,7.1,9.3,28.5,,,,,,,,
7/09/2018,Cafe Sữa Đá,Breakfast,1,Serving,250,,,,,,,,,,,
7/09/2018,"Fish Balls, Steamed",Breakfast,200,Grams,148,2,24,12,,0,,,1500,,,
7/09/2018,Vermicelli Rice Noodles,Breakfast,50,Grams,154,0.23,0.54,54.15,0.8,0.8,,,0.4,,,
9/09/2018,"Beef, Stew",Breakfast,1,Serving,250,11,15,22,5,3,2,45,1300,,,
9/09/2018,"Ice Cream, Chocolate, Rich",Breakfast,123,Grams,314,20.89,5.81,25.52,12.76,21.34,1.11,73.8,70.11,,,
9/09/2018,Ramen Noodles,Breakfast,1,Package,380,14,10,52,7,2,2,0,1660,,,
9/09/2018,"Beef, Strips For Stir Fry",Lunch,50,Grams,55,2.65,6.17,,,,,,,,,
9/09/2018,Ramen Noodles,Lunch,1,Package,380,14,10,52,7,2,2,0,1660,,,
9/09/2018,Hu Tieu Nam Vang,Dinner,1,Serving,576,24,42,45,6,2,4,147,1845,,,
10/09/2018,"Egg, Fried, Large",Breakfast,250,Grams,490,38.27,34.5,2.25,10.72,2.8,0,1142.5,510,,,
10/09/2018,"Ham, Diced",Breakfast,18,Grams,49,3.17,4.83,0,1.16,0,0,16.92,10.8,,,
10/09/2018,"Leeks, Cooked",Breakfast,50,Grams,16,0.1,0.41,3.81,0.1,1.5,0.5,0,5,,,
10/09/2018,"Pork, Ground, Cooked",Breakfast,20,Grams,59,4.15,5.14,0,1.54,0,0,18.8,14.6,,,
10/09/2018,Tofu,Breakfast,60,Grams,49,2.88,4.86,1.14,0.6,0,0.72,0,4.2,,,
10/09/2018,"Egg, Fried, Large",Lunch,130,Grams,255,19.9,17.71,1.17,5.58,1.8,0,594.1,265.2,,,
10/09/2018,"Ham, Diced",Lunch,20,Grams,55,3.52,5.37,0,1.29,0,0,18.8,12,,,
10/09/2018,"Pork, Ground, Cooked",Lunch,20,Grams,59,4.15,5.14,0,1.54,0,0,18.8,14.6,,,
10/09/2018,Tofu,Lunch,60,Grams,49,2.88,4.86,1.14,0.6,0,0.72,0,4.2,,,
10/09/2018,Banh bot chien,Dinner,300,Grams,324,1.98,5.29,198.42,0.66,0,5.29,0,423.29,,,
11/09/2018,Cafe Sữa Đá,Breakfast,1,Serving,250,,,,,,,,,,,
11/09/2018,"Egg, Fried, Large",Breakfast,52,Grams,102,7.96,7.8,0.47,2.23,0.43,0,237.64,106.8,,,
11/09/2018,"Garlic, Chives (Chinese Chives/Kow Choi/Nira/Buchu)",Breakfast,58,Grams,17,0,2.7,2.7,0,2.7,2.7,0,2.7,,,
11/09/2018,"Okra, Slices, Cooked",Breakfast,100,Grams,22,0.21,1.87,4.51,0.4,2.4,2.5,0,6,,,
11/09/2018,"Pork Chop, Center Loin, Pan Fried",Breakfast,202,Grams,560,33.45,60.42,0,12.14,0,0,185.84,161.6,,,
11/09/2018,"Egg, Fried, Large",Lunch,52,Grams,102,7.96,7.8,0.47,2.23,0.43,0,237.64,106.8,,,
11/09/2018,"Garlic, Chives (Chinese Chives/Kow Choi/Nira/Buchu)",Lunch,58,Grams,17,0,2.7,2.7,0,2.7,2.7,0,2.7,,,
11/09/2018,"Pork Chop, Center Loin, Pan Fried",Lunch,150,Grams,416,24.84,44.87,0,9.2,0,0,138,120,,,
11/09/2018,"Fish Ball, Asian Style, Cooked",Dinner,200,Grams,152,1.6,24.6,9,0.4,2.8,0,144,1300,,,
11/09/2018,Xúc Xích Bò (70g),Dinner,3,Servings,285,45,,30,,,,,,,,
12/09/2018,"Beef, Stir-Fry Strips, Untrimmed",Breakfast,210,Grams,281,6.3,56.7,0,2.1,0,0,113.4,79.8,,,
12/09/2018,"Broccoli, Chopped, Cooked",Breakfast,100,Grams,35,0.41,2.38,7.18,0.7,1.39,3.3,0,41,,,
12/09/2018,Chinese Wax Gourd Or Winter Melon,Breakfast,250,Grams,30,0.5,1,6.5,,,1.75,,4.5,,,
12/09/2018,"Egg, Fried, Large",Breakfast,48,Grams,94,7.35,6.54,0.43,2.6,0.4,0,219.36,97.92,,,
12/09/2018,Vietnamese Banh Mi Sandwich,Lunch,2,Each,566,21.15,50.13,41.39,6.17,9.29,3.56,122.47,1691.1,,,
12/09/2018,"Pork Roast, Top Loin, Cooked",Dinner,100,Grams,192,8.82,26.45,0,2.83,0,0,80,46,,,
12/09/2018,Ramen Noodles,Dinner,1,Package,380,14,10,52,7,2,2,0,1660,,,
12/09/2018,"Ice Cream, Vanilla",Snacks,183,Grams,379,20.13,6.41,43.19,12.43,38.83,1.28,80.52,146.4,,,
12/09/2018,"Rice Cake, Caramel Corn",Snacks,100,Grams,385,0,7.69,84.62,0,23.8,0,0,230.77,,,
12/09/2018,"Soda, Coke",Snacks,330,Milliliters,138,0,0,35.75,0,35.75,0,0,41.25,,,
13/09/2018,Boiled Water Spinach,Breakfast,68,Grams,10,0.48,1.16,0.27,0.36,0.14,1.56,,31.96,,,
13/09/2018,"Egg, Fried, Large",Breakfast,50,Grams,98,7.66,6.81,0.45,2.15,0.42,0,228.5,102,,,
13/09/2018,"Pumpkin, Mashed, Cooked",Breakfast,250,Grams,50,0.18,1.8,12.25,0.8,2.55,2.75,0,2.5,,,
13/09/2018,"Snakehead (Channa arga), Raw ",Breakfast,210,Grams,181,1.68,38.22,0.63,,,,,180.6,,,
13/09/2018,Mè Xửng Giòn,Lunch,200,Grams,540,6.4,6.6,112,6,86.6,0,16,0,,,
13/09/2018,Bún Bò Huế,Dinner,1,Serving,465,17,36,43,4,0,2,0,0,,,
13/09/2018,"Ice Cream, Chocolate, Rich",Dinner,127,Grams,324,21.56,5.99,26.35,13.17,22.3,1.14,76.2,72.39,,,
13/09/2018,Cafe Sữa Đá,Snacks,1,Serving,250,,,,,,,,,,,
14/09/2018,Com Tam Suon Bi Cha,Breakfast,1,Serving,460,,,,,,,,,,,
14/09/2018,"Curry, Chicken Korma",Lunch,200,Grams,254,10.18,29.2,9.2,2.39,5.58,1.42,106.19,136.28,,,
14/09/2018,"Curry, Chicken Korma",Dinner,200,Grams,254,10.18,29.2,9.2,2.39,5.58,1.42,106.19,136.28,,,
14/09/2018,Bánh Pía,Snacks,3,Servings,1068,48,15,144,18,120,,630,90,,,
15/09/2018,Banana,Breakfast,100,Grams,95,0.3,1.2,23.2,0.1,20.9,1.1,,1,,,
15/09/2018,Com Tam Suon Bi Cha,Breakfast,1,Serving,460,,,,,,,,,,,
15/09/2018,"Egg, Hard Boiled, Whole, Large",Lunch,3,Each,233,15.91,18.87,1.68,4.9,1.68,0,559.5,186,,,
15/09/2018,"Rice, White, Cooked",Lunch,150,Grams,195,0.32,3.57,42.88,0.9,,0.45,0,0,,,
15/09/2018,Thịt Kho,Lunch,1,Serving,420,18,22.5,7,6,19.5,,40,,,,
15/09/2018,"Egg, Hard Boiled, Whole, Large",Dinner,3,Each,233,15.91,18.87,1.68,4.9,1.68,0,559.5,186,,,
15/09/2018,"Rice, White, Cooked",Dinner,150,Grams,195,0.32,3.57,42.88,0.9,,0.45,0,0,,,
15/09/2018,Thịt Kho,Dinner,1,Serving,420,18,22.5,7,6,19.5,,40,,,,
15/09/2018,Banana,Snacks,125,Grams,119,0.38,1.5,29,0.13,26.13,1.38,,1.25,,,
15/09/2018,Banana,Snacks,125,Grams,119,0.38,1.5,29,0.13,26.13,1.38,,1.25,,,
15/09/2018,Bánh Pía,Snacks,2,Servings,712,32,10,96,12,80,,420,60,,,
16/09/2018,Banana,Breakfast,125,Grams,119,0.38,1.5,29,0.13,26.13,1.38,,1.25,,,
16/09/2018,Fried Rice,Breakfast,200,Grams,367,9.17,6.35,64.2,1.41,3.53,0.71,0,606.7,,,
16/09/2018,Banana,Lunch,110,Grams,105,0.33,1.32,25.52,0.11,22.99,1.21,,1.1,,,
16/09/2018,"Beef, Stew",Lunch,1,Serving,250,11,15,22,5,3,2,45,1300,,,
16/09/2018,"Egg, Hard Boiled, Whole, Large",Lunch,1,Each,78,5.3,6.29,0.56,1.63,0.56,0,186.5,62,,,
16/09/2018,Ramen Noodles,Lunch,1,Package,380,14,10,52,7,2,2,0,1660,,,
16/09/2018,"Chinese, Dish, Dumpling, Steamed, Shumai",Dinner,240,Grams,270,6.86,18.29,34.29,2.29,0,2.29,59.43,939.43,,,
16/09/2018,"Drink, Lemonade",Dinner,8,Fluid ounces,120,0,0,30,0,28,0,0,15,,,
16/09/2018,Banana,Snacks,121,Grams,115,0.37,1.45,28.7,0.13,25.29,1.34,,1.21,,,
16/09/2018,"Cracker, Sandwich, Cheese",Snacks,43,Grams,222,13.34,2.97,25.21,4.45,5.93,0,0,370.69,,,
17/09/2018,"Cabbage, Shredded, Cooked",Breakfast,90,Grams,21,0.5,1.14,4.96,0,2.51,1.71,0,7.2,,,
17/09/2018,Chinese Wax Gourd Or Winter Melon,Breakfast,90,Grams,11,0.18,0.36,2.34,,,0.63,,1.62,,,
17/09/2018,"Egg, Hard Boiled, Whole, Large",Breakfast,133,Grams,206,14.11,16.73,1.49,4.35,1.49,0,496.9,164.92,,,
17/09/2018,"Potatoes, Skinless, Cooked",Breakfast,100,Grams,86,0.1,1.71,20.1,0.2,0.85,1.8,0,5,,,
17/09/2018,"Pulled Pork, in BBQ Sauce",Breakfast,150,Grams,252,6.63,19.82,28.7,2.11,7.53,1.81,52.41,1000,,,
17/09/2018,"Cabbage, Shredded, Cooked",Lunch,90,Grams,21,0.5,1.14,4.96,0,2.51,1.71,0,7.2,,,
17/09/2018,Chinese Wax Gourd Or Winter Melon,Lunch,90,Grams,11,0.18,0.36,2.34,,,0.63,,1.62,,,
17/09/2018,"Egg, Hard Boiled, Whole, Large",Lunch,111,Grams,172,11.78,13.96,1.24,3.63,1.24,0,414.3,137.64,,,
17/09/2018,"Potatoes, Skinless, Cooked",Lunch,100,Grams,86,0.1,1.71,20.1,0.2,0.85,1.8,0,5,,,
17/09/2018,"Pulled Pork, in BBQ Sauce",Lunch,150,Grams,252,6.63,19.82,28.7,2.11,7.53,1.81,52.41,1000,,,
17/09/2018,"Cabbage, Shredded, Cooked",Dinner,90,Grams,21,0.5,1.14,4.96,0,2.51,1.71,0,7.2,,,
17/09/2018,Chinese Wax Gourd Or Winter Melon,Dinner,90,Grams,11,0.18,0.36,2.34,,,0.63,,1.62,,,
17/09/2018,"Egg, Hard Boiled, Whole, Large",Dinner,111,Grams,172,11.78,13.96,1.24,3.63,1.24,0,414.3,137.64,,,
17/09/2018,"Potatoes, Skinless, Cooked",Dinner,100,Grams,86,0.1,1.71,20.1,0.2,0.85,1.8,0,5,,,
17/09/2018,"Pulled Pork, in BBQ Sauce",Dinner,108,Grams,181,4.77,14.27,20.21,1.52,5.42,1.3,37.73,720,,,
17/09/2018,"Rice, White, Cooked",Dinner,58,Grams,75,0.12,1.38,16.58,0.3,,0.17,0,0,,,
18/09/2018,"Cabbage, Shredded, Cooked",Breakfast,200,Grams,46,0.12,2.54,11.2,0,5.58,3.8,0,16,,,
18/09/2018,"Chinese, Dish, Dumpling, Steamed, Shumai",Breakfast,205,Grams,230,5.86,15.62,29.29,1.95,0,1.95,50.76,802.43,,,
18/09/2018,Vietnamese coffee (w condensed and evaporated milk),Breakfast,1,Serving,140,,,,,,,,,,,
18/09/2018,"Cabbage, Bok Choy, Cooked",Lunch,250,Grams,28,0.74,9.26,2.21,0,2.21,8.82,0,213.24,,,
18/09/2018,"Egg, Large",Lunch,2,Each,143,9.51,12.56,0.72,3.13,0.37,0,372,142,,,
18/09/2018,"Pork, Pulled, w/ BBQ Sauce",Lunch,150,Grams,257,10.71,25.71,15,3.75,15,0,53.57,332.14,,,
18/09/2018,"Rice, White, Cooked",Lunch,100,Grams,130,0.21,2.38,28.59,0.6,,0.3,0,0,,,
18/09/2018,"Chinese, Dish, Dumpling, Steamed, Shumai",Dinner,311,Grams,350,8.89,23.7,44.43,2.96,0,2.96,77.1,1217.34,,,
18/09/2018,"Pork, Pulled, w/ BBQ Sauce",Dinner,52,Grams,89,3.71,8.91,5.2,1.3,5.2,0,18.57,115.14,,,
18/09/2018,"Rice, White, Cooked",Dinner,152,Grams,198,0.32,3.62,43.46,0.9,,0.46,0,0,,,
19/09/2018,Boiled Water Spinach,Breakfast,66,Grams,10,0.46,1.12,0.26,0.35,0.13,1.52,,31.2,,,
19/09/2018,Chinese Wax Gourd Or Winter Melon,Breakfast,254,Grams,30,0.51,1.2,6.6,,,1.78,,4.57,,,
19/09/2018,"Egg, Fried, Large",Breakfast,150,Grams,294,22.96,20.43,1.35,6.43,1.25,0,685.5,306,,,
19/09/2018,"Ham, Diced",Breakfast,45,Grams,123,7.92,12.7,0,2.91,0,0,42.3,27,,,
19/09/2018,Boiled Water Spinach,Lunch,66,Grams,10,0.46,1.12,0.26,0.35,0.13,1.52,,31.2,,,
19/09/2018,Chinese Wax Gourd Or Winter Melon,Lunch,200,Grams,24,0.4,0.8,5.2,,,1.4,,3.6,,,
19/09/2018,"Egg, Fried, Large",Lunch,120,Grams,235,18.37,16.34,1.8,5.15,1,0,548.4,244.8,,,
19/09/2018,"Ham, Diced",Lunch,30,Grams,82,5.28,8.5,0,1.94,0,0,28.2,18,,,
19/09/2018,Chocopie,Snacks,1,Serving,140,,,,,,,,,,,
19/09/2018,"Rice Cake, Brown, Plain",Snacks,2,Each,70,0.5,1.48,14.67,0.1,0.16,0.76,0,58.68,,,
19/09/2018,Snack Tôm 20g,Snacks,1,Serving,100,4,1,14,1.5,0,1,0,240,,,
19/09/2018,"Vietnamese Rice Cake, Banh Tet",Snacks,140,Grams,445,5.49,24.71,76.86,0,0,8.24,30.2,436.47,,,
20/09/2018,Chicken Thighs Grilled,Breakfast,252,Grams,585,36.79,58.86,0,11.4,0,0,334.77,257.52,,,
20/09/2018,"Egg, Fried, Large",Breakfast,50,Grams,98,7.66,6.81,0.45,2.15,0.42,0,228.5,102,,,
20/09/2018,"Green Beans, Cooked",Breakfast,59,Grams,21,0.17,1.12,4.65,0.4,2.14,1.89,0,0.59,,,
20/09/2018,"Yam, purple",Breakfast,125,Grams,212,0,0,35.27,0,0,4.41,0,8.82,,,
20/09/2018,Chicken Thighs Grilled,Lunch,150,Grams,348,21.9,35.4,0,6.57,0,0,199.27,153.28,,,
20/09/2018,"Egg, Fried, Large",Lunch,50,Grams,98,7.66,6.81,0.45,2.15,0.42,0,228.5,102,,,
20/09/2018,"Green Beans, Cooked",Lunch,50,Grams,18,0.14,0.95,3.94,0.3,1.82,1.6,0,0.5,,,
20/09/2018,"Yam, purple",Lunch,100,Grams,169,0,0,28.22,0,0,3.53,0,7.5,,,
20/09/2018,Banana,Snacks,34,Grams,32,0.1,0.41,7.89,0.4,7.11,0.38,,0.34,,,
20/09/2018,Snack Tôm 20g,Snacks,1,Serving,100,4,1,14,1.5,0,1,0,240,,,
21/09/2018,Boiled Water Spinach,Breakfast,41,Grams,6,0.29,0.7,0.16,0.22,0.8,0.94,,19.27,,,
21/09/2018,"Egg, Fried, Large",Breakfast,50,Grams,98,7.66,6.81,0.45,2.15,0.42,0,228.5,102,,,
21/09/2018,"Okra, Slices, Cooked",Breakfast,20,Grams,4,0.4,0.37,0.9,0.1,0.48,0.5,0,1.2,,,
21/09/2018,"Pork Chop, Cooked",Breakfast,207,Grams,431,17.8,63.18,0,5.96,0,0,188.37,115.92,,,
21/09/2018,Boiled Water Spinach,Lunch,41,Grams,6,0.29,0.7,0.16,0.22,0.8,0.94,,19.27,,,
21/09/2018,"Egg, Fried, Large",Lunch,50,Grams,98,7.66,6.81,0.45,2.15,0.42,0,228.5,102,,,
21/09/2018,"Okra, Slices, Cooked",Lunch,20,Grams,4,0.4,0.37,0.9,0.1,0.48,0.5,0,1.2,,,
21/09/2018,"Pork Chop, Cooked",Lunch,150,Grams,312,12.9,45.78,0,4.32,0,0,136.5,84,,,
21/09/2018,"Fish Ball, Asian Style, Cooked",Dinner,150,Grams,114,1.2,18.45,6.75,0.3,2.1,0,108,975,,,
21/09/2018,Cafe Sữa Đá,Snacks,1,Serving,250,,,,,,,,,,,
21/09/2018,Cocacola coffee,Snacks,1,Serving,78,0,,5,0,5,,0,23,,,
21/09/2018,Mooncake,Snacks,0.25,Piece,135,6.5,2,17.5,,,0,,,,,
21/09/2018,Xuc Xich Bo,Snacks,105,Grams,175,8.5,12.6,13.65,,,,40.84,,,,
22/09/2018,"Cabbage, Shredded, Cooked",Breakfast,200,Grams,46,0.12,2.54,11.2,0,5.58,3.8,0,16,,,
22/09/2018,"Creamer, Italian Sweet Cream",Breakfast,1,Tablespoon,35,1.48,0,4.93,0,4.93,0,0,14.79,,,
22/09/2018,Shrimp Shaomai,Breakfast,209,Grams,221,0,17.2,36.86,0,9.83,0,24.57,1671.4,,,
22/09/2018,"Egg, Hard Boiled",Lunch,108,Grams,168,10.8,12.96,2.16,4.32,2.16,0,457.92,133.92,,,
22/09/2018,"Pulled Pork, in BBQ Sauce",Lunch,154,Grams,259,6.8,20.35,28.82,2.16,7.73,1.86,53.81,1026.67,,,
22/09/2018,"Rice, White, Cooked",Lunch,150,Grams,195,0.32,3.57,42.88,0.9,,0.45,0,0,,,
22/09/2018,Shrimp Shaomai,Dinner,231,Grams,244,0,19.1,40.74,0,10.86,0,27.16,1846.94,,,
22/09/2018,Mooncake,Snacks,1,Piece,540,26,8,70,,,0,,,,,
23/09/2018,Cafe Sữa Đá,Breakfast,1,Serving,250,,,,,,,,,,,
23/09/2018,Hủ Tiếu,Breakfast,1,Serving,326,,,,,,,,,,,
23/09/2018,Cháo lòng,Lunch,1,Serving,412,13.5,30.8,41.7,,,0.84,,,,,
23/09/2018,Har Gow,Dinner,12,Pieces,528,12,36,60,12,0,0,252,1440,,,
1/10/2018,Chinese Wax Gourd Or Winter Melon,Breakfast,200,Grams,24,0.4,0.8,5.2,,,1.4,,3.6,,,
1/10/2018,"Egg, Fried, Large",Breakfast,54,Grams,106,8.27,7.35,0.49,2.32,0.45,0,246.78,110.16,,,
1/10/2018,"Leeks, Cooked",Breakfast,51,Grams,16,0.1,0.41,3.89,0.1,1.8,0.51,0,5.1,,,
1/10/2018,"Pork Chop, Center Loin, Pan Fried",Breakfast,200,Grams,554,33.12,59.82,0,12.2,0,0,184,160,,,
1/10/2018,Chinese Wax Gourd Or Winter Melon,Lunch,200,Grams,24,0.4,0.8,5.2,,,1.4,,3.6,,,
1/10/2018,"Egg, Fried, Large",Lunch,54,Grams,106,8.27,7.35,0.49,2.32,0.45,0,246.78,110.16,,,
1/10/2018,"Leeks, Cooked",Lunch,51,Grams,16,0.1,0.41,3.89,0.1,1.8,0.51,0,5.1,,,
1/10/2018,"Pork Chop, Center Loin, Pan Fried",Lunch,200,Grams,554,33.12,59.82,0,12.2,0,0,184,160,,,
1/10/2018,Cafe Sữa Đá,Snacks,1,Serving,250,,,,,,,,,,,
1/10/2018,Oolong Tea Plus,Snacks,0.75,Serving,105,,,26.25,,,,,,,,
